emp_name,expense_category,expense_amount,expense_date
Dalbir Som,Office Supplies,1521.50,2025-12-01
Madhavi Warrior,Hardware,1697.98,2026-01-24
Harini Randhawa,Internet,1999.03,2026-01-14
Qushi Agrawal,Internet,2725.57,2025-06-23
Neelima Dube,Internet,2669.10,2025-12-16
Harini Randhawa,Accommodation,3554.96,2025-12-01
Yachana Prashad,Travel,4140.73,2025-07-11
Daniel Grewal,Accommodation,3291.23,2026-04-29
Yachana Prashad,Accommodation,1753.03,2025-10-28
Falguni Ramachandran,Accommodation,3209.42,2025-06-04
Ishanvi Kari,Travel,3741.56,2025-09-03
Arunima Prabhu,Accommodation,1935.77,2025-07-19
Warjas Chowdhury,Hardware,1913.93,2025-09-02
Deepa Bawa,Hardware,1330.26,2025-08-06
Abeer Shenoy,Hardware,3497.09,2025-11-12
Janani Lall,Internet,2195.56,2025-12-02
Urishilla Warrior,Meals,4681.36,2025-10-23
Daksh Sethi,Hardware,4581.19,2026-02-10
Dhriti Nori,Training,4530.74,2026-05-07
Devansh Keer,Internet,3710.71,2026-04-04
Ishita Mody,Internet,4391.68,2025-11-20
Nitesh Chandra,Travel,1151.03,2025-08-08
Yug Iyengar,Travel,2572.00,2025-12-10
Viraj Kota,Accommodation,1483.79,2025-07-22
Wishi Krishnan,Team Event,1204.09,2025-12-02
Faris Khare,Accommodation,4012.32,2025-08-23
Varsha Deo,Accommodation,1613.80,2026-02-19
Sneha Naidu,Hardware,3893.40,2026-04-23
Daksh Sethi,Software,2566.88,2026-01-24
Viraj Kota,Internet,1311.75,2025-07-05
Arunima Prabhu,Taxi,1144.26,2025-11-01
Januja Bandi,Taxi,2434.77,2026-03-22
Pooja Din,Software,2542.93,2025-07-06
Yachana Prashad,Travel,690.34,2026-03-09
Om Sastry,Office Supplies,1797.19,2026-01-13
Om Sastry,Travel,2381.18,2026-04-04
Kevin Deol,Taxi,541.30,2025-08-26
Aishani Lala,Training,2096.18,2026-05-05
Fitan Sahota,Taxi,1774.42,2025-11-11
Bhavini Mital,Hardware,3428.46,2026-04-24
William Ahluwalia,Software,2280.71,2025-06-04
Aishani Lala,Office Supplies,2011.59,2025-07-18
Daniel Prabhakar,Team Event,538.21,2025-08-11
Libni Shanker,Taxi,3265.49,2025-11-29
Utkarsh Dyal,Hardware,503.25,2025-10-16
Zarna Bali,Office Supplies,1523.93,2025-09-13
Om Sastry,Accommodation,3219.18,2025-12-12
Ikshita Khare,Hardware,1319.43,2026-05-02
Hiral Munshi,Training,4964.19,2025-09-04
Xavier Gopal,Internet,1207.01,2026-01-12
Manbir Sandal,Software,2664.12,2025-12-27
Viraj Anne,Training,1343.12,2025-12-28
Daniel Grewal,Hardware,3775.69,2025-08-27
Sarthak Chander,Software,3566.27,2026-04-02
Advik Shukla,Meals,4385.40,2025-12-20
Yashawini Sharaf,Internet,565.97,2025-09-26
Dhriti Dewan,Travel,931.00,2026-02-03
Fitan Sahota,Taxi,1116.81,2026-03-14
Ikshita Khare,Meals,904.31,2025-10-10
Gaurangi Rama,Travel,4146.52,2025-05-13
Wishi Krishnan,Office Supplies,3614.16,2025-08-09
Falguni Ramachandran,Travel,2360.27,2025-09-25
Om Sastry,Accommodation,4102.90,2025-07-23
Divya Devan,Hardware,3736.03,2025-06-27
Odika Rastogi,Training,3927.42,2025-08-27
Madhavi Warrior,Internet,3470.33,2025-08-28
Fitan Sahota,Meals,1975.27,2026-03-02
Daniel Prabhakar,Training,3489.21,2025-08-19
Dalbir Som,Team Event,4004.52,2025-06-26
Pooja Din,Team Event,3592.77,2025-08-16
Abha Contractor,Internet,1758.66,2025-06-12
Siya Roy,Software,1335.37,2026-04-05
Aishani Lala,Training,1856.21,2025-05-26
Parth Goyal,Travel,2890.84,2025-11-19
Xavier Gopal,Software,1205.43,2025-07-28
Siya Nayak,Software,3551.04,2026-01-23
Yug Iyengar,Office Supplies,4052.53,2025-10-04
Faris Khare,Travel,4089.02,2025-07-05
Gautam Borah,Office Supplies,3060.04,2026-04-15
Viraj Ranganathan,Taxi,3742.74,2026-02-03
Deepa Bawa,Taxi,519.18,2025-05-26
Dhriti Nori,Meals,1864.68,2026-01-07
Hiral Mane,Training,1944.52,2026-05-09
Victor Deep,Accommodation,2849.34,2026-03-11
Rachita Manda,Training,1705.45,2026-01-13
Gautam Borah,Travel,2278.09,2025-08-26
Gaurangi Rama,Office Supplies,2491.21,2025-09-06
Viraj Anne,Office Supplies,959.54,2026-03-23
Urishilla Warrior,Taxi,1404.48,2026-01-23
Daniel Grewal,Hardware,571.86,2025-05-20
Janani Lall,Software,1088.10,2025-10-06
Dhriti Dewan,Team Event,4942.15,2026-01-06
Siddharth Chandran,Team Event,2885.41,2025-11-08
Damini Padmanabhan,Training,1875.48,2026-05-02
Yash Sekhon,Internet,930.54,2026-01-28
Anusha Mani,Team Event,4385.15,2026-04-28
William Ahluwalia,Meals,1275.79,2026-01-14
Aadi Chaudhry,Software,4518.63,2025-12-08
Abeer Shenoy,Accommodation,2034.06,2025-12-22
Devika Kurian,Hardware,1280.27,2026-03-29
Jhalak Sant,Accommodation,3189.84,2025-10-28
Atharv Kant,Software,1563.30,2026-04-16
Urishilla Warrior,Hardware,2285.18,2025-07-14
Advik Shukla,Accommodation,2980.61,2025-06-14
Baghyawati Soni,Travel,2564.20,2025-06-20
Watika Nadkarni,Office Supplies,4790.39,2025-11-15
Balveer Chandran,Meals,4265.19,2025-07-26
Lila Madan,Hardware,2086.43,2026-02-13
Pooja Din,Travel,813.31,2025-06-20
Varsha Deo,Accommodation,2355.14,2025-09-08
Siya Roy,Software,3373.15,2026-03-08
Ikshita Khare,Meals,1724.02,2025-09-27
Abeer Shenoy,Taxi,3095.32,2025-11-07
Siya Roy,Taxi,1051.76,2026-02-11
Varsha Deo,Software,3735.84,2025-07-28
Varsha Deo,Hardware,4204.19,2025-07-01
Wyatt Dayal,Travel,980.21,2026-03-09
Devika Kurian,Office Supplies,1112.70,2025-11-18
Ishanvi Kari,Office Supplies,1329.44,2025-06-26
Viraj Kota,Team Event,3327.56,2026-05-09
Daksh Sethi,Accommodation,3828.52,2025-12-06
Yachana Prashad,Taxi,3553.08,2026-02-01
Zehaan Nagar,Accommodation,4069.16,2025-07-09
Jatin Peri,Hardware,2665.37,2026-01-07
Damini Padmanabhan,Office Supplies,2970.30,2025-11-08
Gagan Shroff,Taxi,4523.12,2025-12-18
Nitesh Chandra,Hardware,4055.19,2026-01-30
Advik Shukla,Training,2804.21,2025-08-12
Wyatt Dayal,Software,1771.40,2025-12-20
Ishita Mody,Accommodation,3195.92,2025-07-05
Ishanvi Kari,Internet,1791.75,2025-08-29
Neelima Dube,Travel,3629.52,2025-05-16
Devika Kurian,Internet,3890.19,2025-05-25
Madhavi Warrior,Accommodation,2877.89,2025-08-28
Watika Nadkarni,Training,1076.18,2025-06-06
Madhavi Warrior,Taxi,2146.43,2025-09-26
Yachana Prashad,Hardware,1659.88,2025-06-21
Warjas Chowdhury,Taxi,3398.34,2025-12-05
Lajita Gandhi,Meals,3426.39,2026-02-22
Urvashi De,Taxi,3177.08,2025-12-05
Odika Rastogi,Internet,3172.82,2026-01-17
Geetika Balakrishnan,Training,4529.39,2026-03-08
Neelima Dube,Internet,4710.65,2025-10-12
Qushi Agrawal,Office Supplies,1325.88,2026-04-19
Madhav Andra,Accommodation,1870.37,2025-05-13
Viraj Anne,Accommodation,2899.11,2025-11-25
Baghyawati Soni,Accommodation,4162.57,2025-12-11
Ojasvi Walia,Accommodation,1999.21,2026-02-23
Pooja Rana,Office Supplies,1602.98,2025-08-13
Aishani Lala,Travel,1969.34,2025-11-09
Jhalak Sant,Taxi,3049.94,2026-01-13
Lajita Gandhi,Team Event,4495.32,2026-02-12
Falguni Ramachandran,Travel,2145.47,2025-11-23
Lajita Gandhi,Team Event,2802.58,2025-06-08
Jhalak Sant,Accommodation,4812.13,2026-02-01
Dalbir Som,Software,3257.41,2025-10-23
Jatin Peri,Software,3258.33,2026-01-25
Urvashi De,Office Supplies,4084.39,2026-05-08
Balveer Chandran,Travel,1396.19,2026-02-25
Hiral Munshi,Taxi,2625.52,2025-09-30
Sarthak Chander,Accommodation,3669.23,2026-03-29
Aishani Lala,Meals,1836.95,2026-02-13
Kavya Ray,Meals,2078.63,2025-07-27
Watika Nadkarni,Meals,1603.56,2026-01-10
Harini Randhawa,Taxi,4214.81,2025-05-18
Dalbir Som,Taxi,500.56,2025-06-01
Baghyawati Soni,Team Event,3491.56,2025-06-24
Pooja Rana,Meals,2484.71,2025-11-01
Falguni Ramachandran,Team Event,4570.05,2025-09-19
Zarna Bali,Meals,2681.32,2026-01-23
Maanav Sawhney,Software,1565.06,2025-07-14
Pooja Rana,Meals,1546.87,2025-06-09
Faris Khare,Office Supplies,2436.21,2025-08-01
Daksh Narasimhan,Office Supplies,3518.61,2026-02-16
Siya Nayak,Hardware,864.83,2025-12-24
Hiral Munshi,Meals,2135.49,2025-12-01
Manya Mammen,Office Supplies,2317.66,2025-08-23
Zehaan Nagar,Office Supplies,3485.51,2025-08-13
Falguni Ramachandran,Office Supplies,800.52,2025-07-18
Radha Sachdev,Meals,2882.70,2025-11-08
Parth Goyal,Accommodation,518.49,2026-02-26
Sarthak Chander,Office Supplies,4415.52,2025-09-06
Maanav Sawhney,Internet,4184.47,2025-06-16
Yug Iyengar,Meals,4458.58,2025-10-28
Radha Sachdev,Meals,3247.53,2025-07-15
Deepa Bawa,Office Supplies,1699.58,2025-10-07
Daksh Sethi,Meals,2198.55,2025-12-14
Bhavya Anand,Meals,1569.17,2025-06-12
Fitan Sahota,Internet,2082.73,2026-01-09
Alexander Majumdar,Team Event,4790.34,2025-09-14
Harini Randhawa,Software,4445.79,2026-01-13
Om Sastry,Training,4886.37,2026-03-08
Faris Khare,Meals,3593.40,2026-03-03
Viraj Ranganathan,Training,2209.17,2025-06-12
Zehaan Nagar,Team Event,1023.43,2026-02-03
Damini Padmanabhan,Taxi,728.30,2025-07-29
Wishi Krishnan,Taxi,3316.33,2025-10-06
Watika Nadkarni,Taxi,563.88,2025-08-18
Om Sastry,Meals,1681.49,2025-09-07
Divya Devan,Hardware,2671.40,2025-07-09
Bhavini Mital,Software,2696.71,2026-05-07
Dhriti Dewan,Taxi,1485.69,2025-06-13
Urishilla Warrior,Training,827.72,2025-07-25
Viraj Kota,Taxi,4046.32,2026-03-11
Daniel Prabhakar,Taxi,4796.62,2025-07-24
Anmol Roy,Hardware,1048.05,2025-12-13
Utkarsh Dyal,Hardware,583.98,2026-01-21
Harini Randhawa,Taxi,3989.14,2025-05-13
Nitesh Chandra,Training,592.67,2025-10-25
Deepa Bawa,Office Supplies,1065.27,2025-07-30
Dhriti Dewan,Taxi,2718.30,2026-03-18
Yashawini Sharaf,Travel,906.51,2025-07-12
Neelima Dube,Travel,3805.37,2026-03-15
Siya Roy,Taxi,2649.96,2026-04-18
Pooja Rana,Internet,4258.63,2026-05-08
Lila Madan,Taxi,1074.21,2026-01-11
Garima Rajan,Team Event,2999.71,2026-04-25
Yash Sekhon,Meals,2157.23,2026-04-06
William Ahluwalia,Taxi,2873.70,2025-09-21
Viraj Anne,Team Event,730.19,2026-03-21
Libni Shanker,Accommodation,1637.55,2025-10-18
Urvashi De,Taxi,1652.39,2025-06-21
Viraj Anne,Hardware,4826.83,2025-08-25
Pooja Rana,Internet,553.08,2026-04-25
Yahvi Bhagat,Software,4519.77,2026-01-29
Madhav Andra,Training,2508.72,2025-11-22
Qushi Agrawal,Office Supplies,3358.76,2025-06-17
Ojasvi Walia,Hardware,3439.85,2025-11-12
Wyatt Dayal,Taxi,4239.76,2025-09-21
Bhavini Gara,Hardware,4434.51,2025-12-05
Anusha Mani,Training,3157.63,2025-08-29
Devika Kurian,Internet,3235.34,2025-05-27
Neelima Dube,Accommodation,571.12,2025-05-27
Zehaan Agrawal,Travel,2329.20,2025-09-16
Viraj Ranganathan,Internet,853.17,2025-08-07
Bhavya Saini,Training,3497.97,2026-03-28
Dalbir Som,Meals,922.50,2026-01-23
Bhavya Anand,Hardware,3535.83,2025-06-12
Harini Randhawa,Training,4731.93,2025-12-27
Watika Nadkarni,Training,3384.97,2026-03-28
Damini Padmanabhan,Meals,3010.96,2026-05-09
Bhavya Saini,Team Event,1238.01,2026-04-08
Faris Khare,Team Event,4507.41,2025-07-19
Devansh Keer,Travel,4313.19,2026-02-28
Watika Nadkarni,Travel,4570.28,2026-02-20
Wyatt Dayal,Internet,2519.06,2025-06-20
Hiral Mane,Meals,3789.29,2025-11-18
Aadi Chaudhry,Taxi,2421.52,2026-02-06
Libni Sridhar,Team Event,4650.88,2025-09-16
Bhavya Saini,Office Supplies,3181.80,2025-07-05
Damini Padmanabhan,Accommodation,2830.72,2026-02-16
Manbir Sandal,Team Event,3589.32,2026-03-31
Siya Roy,Office Supplies,2957.44,2025-05-18
Hiral Mane,Internet,1303.79,2025-11-01
Yoshita Thaker,Travel,4219.20,2025-11-23
Yachana Prashad,Team Event,4780.24,2025-11-26
Yachana Prashad,Software,1801.67,2025-11-18
Urvashi De,Software,1888.48,2025-11-02
Abeer Shenoy,Travel,3155.82,2025-05-28
Bhavya Saini,Team Event,2881.69,2026-04-20
Arunima Prabhu,Meals,3342.61,2025-12-03
Urvashi De,Software,2783.77,2025-10-02
Viraj Kota,Internet,4347.70,2025-09-29
Falguni Ramachandran,Team Event,2812.54,2026-03-31
Zehaan Nagar,Travel,2221.01,2026-03-06
Hiral Munshi,Taxi,4253.82,2025-12-09
Ishita Mody,Software,2522.93,2025-09-30
Victor Deep,Travel,1722.28,2025-10-26
Janani Lall,Meals,2700.57,2026-04-07
Parth Goyal,Internet,2296.08,2026-04-08
Dalbir Som,Hardware,4672.91,2025-09-10
Zehaan Agrawal,Travel,840.99,2025-09-04
Devika Kurian,Meals,965.01,2025-07-31
Sneha Naidu,Team Event,1090.56,2025-09-30
Radha Sachdev,Office Supplies,3433.19,2026-01-14
Madhavi Warrior,Travel,4933.69,2026-01-18
Dalbir Som,Taxi,4904.29,2025-08-15
Januja Bandi,Training,3030.19,2025-08-11
Bhavini Mital,Office Supplies,797.96,2025-08-13
Manan Yohannan,Taxi,3294.57,2025-12-16
Nitesh Chandra,Software,1387.43,2026-03-19
Viraj Ranganathan,Internet,1564.76,2025-05-23
Nitesh Chandra,Team Event,4641.67,2026-04-09
Harini Randhawa,Software,3873.52,2025-08-23
Viraj Ranganathan,Meals,3401.42,2026-03-19
Gagan Shroff,Training,4994.96,2025-09-21
Ojasvi Walia,Meals,2504.16,2026-01-30
Hiral Mane,Meals,4718.72,2026-04-13
Dhriti Dewan,Training,861.99,2025-05-18
Madhav Andra,Travel,2546.28,2026-04-29
Pooja Din,Training,2980.06,2026-01-26
Urishilla Warrior,Training,3001.52,2025-09-29
Zehaan Nagar,Accommodation,3341.78,2025-08-13
Balveer Chandran,Travel,4105.02,2025-09-19
Atharv Kant,Taxi,3629.96,2025-12-05
Gaurangi Rama,Travel,2268.34,2025-07-18
Saumya Goda,Training,4008.19,2026-01-27
Anusha Mani,Software,755.28,2025-07-12
Yash Sekhon,Travel,1121.66,2025-08-20
Balveer Chandran,Office Supplies,1162.12,2026-01-19
Jatin Peri,Meals,1628.43,2025-12-30
Watika Nadkarni,Travel,2883.83,2025-11-02
Bhavini Mital,Internet,2126.97,2025-06-29
Ishanvi Kari,Office Supplies,3556.43,2025-10-28
Saumya Goda,Travel,2637.94,2025-08-25
Jhalak Sant,Office Supplies,830.20,2025-05-11
Siya Nayak,Travel,4247.06,2026-01-21
Odika Rastogi,Training,1059.94,2025-11-09
Aishani Lala,Team Event,1730.01,2025-09-07
Manya Mammen,Software,2431.69,2025-05-23
Xavier Gopal,Accommodation,1768.91,2025-05-11
Victor Deep,Team Event,4241.01,2026-01-30
Hiral Mane,Office Supplies,4544.28,2025-05-25
Libni Sridhar,Office Supplies,3635.01,2026-03-25
Falguni Ramachandran,Travel,3928.30,2025-10-23
Baghyawati Soni,Travel,1621.93,2026-05-08
Xavier Gopal,Training,2210.76,2025-07-15
Zehaan Nagar,Training,1138.74,2025-07-18
Manya Mammen,Taxi,794.21,2025-07-08
Pooja Rana,Internet,1551.24,2025-06-02
Damini Padmanabhan,Travel,1217.02,2025-10-16
Parth Goyal,Training,2587.13,2026-03-06
Abeer Shenoy,Meals,1044.73,2025-11-20
Geetika Balakrishnan,Meals,1390.46,2025-06-27
Manan Yohannan,Training,2531.75,2025-10-14
Siddharth Chandran,Office Supplies,2555.10,2025-09-17
Anmol Roy,Internet,1070.05,2025-08-09
Warjas Chowdhury,Office Supplies,2600.05,2025-06-18
Balveer Chandran,Team Event,4051.49,2026-04-24
Dhriti Nori,Hardware,4899.12,2025-12-22
Atharv Kant,Hardware,3079.39,2026-01-30
Yug Iyengar,Internet,4888.63,2026-01-27
Anmol Roy,Software,4069.71,2025-10-14
Jatin Peri,Hardware,4130.78,2025-05-17
Manan Yohannan,Travel,4757.93,2025-08-28
Siddharth Chandran,Software,1927.83,2025-06-09
Bhavya Anand,Office Supplies,4733.86,2025-06-13
Damini Padmanabhan,Team Event,2349.73,2025-09-22
Fitan Sahota,Team Event,3226.68,2026-03-25
Radha Sachdev,Team Event,1999.12,2026-01-05
Jatin Peri,Office Supplies,1080.08,2026-02-18
Balveer Chandran,Accommodation,2458.13,2025-09-20
Januja Bandi,Accommodation,2278.49,2026-02-02
Devika Kurian,Meals,1751.21,2025-05-19
Bhavya Anand,Meals,2485.91,2025-12-09
Fitan Sahota,Software,4713.29,2025-05-31
Bhavini Mital,Internet,3523.79,2025-11-11
Fitan Sahota,Training,2356.61,2025-08-27
Devansh Keer,Accommodation,1063.70,2026-03-11
Baghyawati Soni,Software,589.57,2025-10-25
Lajita Gandhi,Software,1607.51,2025-09-17
Baghyawati Soni,Accommodation,2507.51,2025-08-13
Ishanvi Kari,Training,4910.86,2025-07-03
Yoshita Thaker,Accommodation,1788.25,2026-02-08
Garima Rajan,Training,4113.27,2025-05-31
Maanav Sawhney,Training,705.66,2025-05-16
Jatin Peri,Software,4455.73,2025-12-29
Gagan Shroff,Hardware,3433.00,2026-01-06
Sneha Naidu,Accommodation,656.35,2025-09-09
Yash Sekhon,Travel,2746.85,2025-09-07
Libni Shanker,Taxi,4099.56,2025-06-25
Ojasvi Walia,Training,3683.36,2026-05-07
Bhavya Saini,Taxi,3748.58,2026-01-04
Lila Madan,Hardware,3277.46,2025-10-15
Bhavya Anand,Meals,2418.47,2026-03-18
Kevin Deol,Team Event,3831.11,2025-07-11
Yash Sekhon,Hardware,3140.19,2026-01-14
Yug Iyengar,Training,805.39,2026-01-28
Aishani Lala,Training,4080.82,2026-03-29
Parth Goyal,Office Supplies,2021.09,2025-10-24
Bhavya Saini,Internet,4526.95,2026-02-07
Atharv Kant,Hardware,3588.93,2025-10-22
Wishi Krishnan,Software,4360.26,2025-09-07
Dhriti Dewan,Office Supplies,4098.15,2025-11-30
Fitan Deshmukh,Taxi,2882.84,2025-11-03
Lila Madan,Hardware,2461.78,2025-11-19
Yoshita Thaker,Software,994.72,2025-07-14
Gagan Shroff,Team Event,4469.68,2025-08-21
Parth Goyal,Accommodation,4416.96,2026-03-09
Kevin Deol,Internet,2268.04,2025-12-17
Nitesh Chandra,Team Event,4366.57,2025-05-30
Balveer Chandran,Office Supplies,2904.01,2026-04-03
Atharv Kant,Hardware,3703.19,2025-09-26
Baghyawati Soni,Software,593.94,2025-06-04
Ojasvi Walia,Office Supplies,2070.41,2026-02-15
Alexander Majumdar,Internet,2006.73,2026-03-31
Abeer Shenoy,Hardware,672.64,2025-12-25
Daniel Grewal,Software,980.64,2026-01-19
Geetika Balakrishnan,Accommodation,1378.00,2025-08-29
Bhavini Mital,Team Event,3954.18,2026-04-06
Bhavini Mital,Accommodation,3435.01,2026-01-18
Manya Mammen,Training,588.80,2026-04-10
Neelima Dube,Hardware,1656.23,2025-10-09
Manya Mammen,Training,1915.21,2025-06-26
Watika Nadkarni,Software,3330.46,2025-08-17
Alexander Majumdar,Accommodation,1071.70,2025-07-13
Daksh Narasimhan,Accommodation,2010.12,2025-06-02
Om Sastry,Office Supplies,4795.93,2025-06-03
Varsha Deo,Internet,2660.51,2026-03-28
Dhriti Dewan,Training,3607.73,2026-03-14
Sarthak Chander,Internet,2614.25,2026-02-22
Lila Madan,Team Event,3307.73,2025-10-25
Viraj Ranganathan,Meals,4684.02,2025-05-17
Yash Sekhon,Team Event,1271.72,2026-03-04
Wishi Krishnan,Office Supplies,1706.46,2025-12-22
Hiral Mane,Team Event,858.85,2026-03-29
Urvashi De,Travel,1900.35,2026-03-19
Sneha Naidu,Team Event,549.98,2025-06-02
Devansh Keer,Accommodation,1065.83,2026-03-09
Madhavi Warrior,Taxi,2807.58,2026-02-04
Zehaan Agrawal,Team Event,1500.30,2025-08-14
Libni Sridhar,Office Supplies,4344.65,2026-04-27
Harini Randhawa,Accommodation,1391.12,2025-05-17
Divya Devan,Training,2323.27,2025-08-05
Advik Shukla,Taxi,1112.89,2025-10-10
Bhavini Mital,Software,4773.84,2025-11-21
Ishanvi Kari,Meals,4394.79,2025-11-07
Yachana Prashad,Team Event,4560.68,2025-07-19
Om Sastry,Team Event,1676.22,2025-06-06
Yoshita Thaker,Accommodation,4903.28,2026-04-08
Daniel Prabhakar,Software,2225.50,2025-12-19
Sneha Naidu,Travel,4525.00,2025-07-30
Rachita Manda,Hardware,2628.25,2025-11-23
Baghyawati Soni,Internet,4187.73,2025-06-05
Xavier Gopal,Team Event,4353.30,2026-01-02
Bhavini Gara,Travel,3995.52,2025-11-22
Viraj Kota,Training,4084.14,2025-08-11
Yoshita Thaker,Hardware,2613.26,2025-11-15
Qushi Agrawal,Hardware,2370.25,2026-04-09
Pooja Rana,Team Event,3876.82,2025-10-09
Xavier Gopal,Team Event,4742.08,2025-08-17
Utkarsh Dyal,Accommodation,3496.61,2025-12-12
Urishilla Warrior,Meals,3807.13,2025-12-19
Sneha Naidu,Training,2099.16,2025-12-26
Daniel Prabhakar,Office Supplies,4464.06,2025-07-15
Geetika Balakrishnan,Internet,1365.86,2026-03-31
Viraj Ranganathan,Team Event,1785.35,2025-12-12
Parth Goyal,Taxi,1860.58,2025-08-22
Siya Nayak,Training,629.95,2025-08-30
Wyatt Dayal,Training,1615.82,2025-11-29
Madhavi Warrior,Software,2821.31,2025-11-19
Ikshita Khare,Internet,3241.20,2025-07-30
Urvashi De,Hardware,708.27,2025-05-16
Faris Khare,Accommodation,4596.34,2026-01-19
Wyatt Dayal,Internet,2226.03,2025-11-20
Damini Padmanabhan,Team Event,2389.61,2025-10-19
Gautam Borah,Team Event,1741.88,2026-04-27
Gautam Borah,Software,3046.70,2025-07-01
Manan Yohannan,Team Event,2614.68,2025-05-18
Siya Nayak,Taxi,4365.06,2025-07-30
Fitan Deshmukh,Internet,4556.37,2025-05-19
Varsha Deo,Travel,1145.91,2026-03-05
Anusha Mani,Internet,2845.73,2026-02-23
Falguni Ramachandran,Taxi,2881.93,2025-08-09
Abha Contractor,Travel,4573.21,2025-07-02
Victor Deep,Software,2268.22,2026-01-30
Ishanvi Kari,Taxi,3187.62,2025-10-26
Daksh Sethi,Travel,3677.31,2025-06-15
Yug Iyengar,Office Supplies,3015.77,2025-07-25
Garima Rajan,Meals,3575.22,2025-12-29
Wyatt Dayal,Travel,4634.98,2025-10-28
Yashawini Sharaf,Hardware,4455.64,2025-12-14
Aishani Lala,Training,2130.32,2026-01-11
Yasti Savant,Office Supplies,3444.74,2026-04-24
Libni Shanker,Team Event,1675.27,2026-04-26
Atharv Kant,Software,3525.58,2025-09-23
Falguni Ramachandran,Travel,3159.14,2026-04-03
Viraj Anne,Meals,3625.29,2026-04-01
Gaurangi Rama,Training,3579.97,2025-05-25
Rachita Manda,Meals,4376.12,2026-03-27
Hiral Munshi,Meals,4072.46,2025-09-27
Ishita Mody,Hardware,604.82,2025-11-18
Zehaan Nagar,Team Event,2628.32,2026-03-22
Warjas Chowdhury,Software,3802.20,2025-08-16
Fitan Sahota,Office Supplies,2972.84,2025-11-29
Atharv Kant,Team Event,4219.51,2026-03-09
Viraj Ranganathan,Taxi,4702.72,2026-04-29
Saumya Goda,Training,1485.94,2025-07-02
Libni Shanker,Meals,4012.48,2025-10-27
Siya Roy,Training,4937.67,2025-08-15
Sarthak Chander,Office Supplies,2710.52,2025-09-02
Lila Madan,Internet,3732.06,2025-11-21
Geetika Balakrishnan,Travel,2585.26,2025-07-05
Lila Madan,Accommodation,4787.61,2025-11-08
Om Sastry,Travel,4024.13,2025-05-17
Anmol Roy,Taxi,3032.14,2026-01-13
Arunima Prabhu,Travel,928.92,2026-03-13
Saumya Goda,Hardware,4088.28,2025-09-15
Libni Shanker,Software,3702.95,2026-03-09
Manya Mammen,Travel,938.82,2026-01-01
Anusha Mani,Team Event,4166.54,2025-06-15
Nitesh Chandra,Hardware,3070.55,2025-07-07
Saumya Goda,Team Event,793.36,2025-08-30
Geetika Balakrishnan,Travel,3912.86,2025-06-05
Geetika Balakrishnan,Taxi,4586.02,2026-05-06
Parth Goyal,Accommodation,943.84,2025-12-07
Xavier Gopal,Travel,3713.72,2026-04-06
Wyatt Dayal,Accommodation,857.70,2026-02-08
Hiral Mane,Hardware,971.93,2025-06-10
Zarna Bali,Hardware,1196.73,2026-04-06
Ishita Mody,Internet,1303.14,2026-02-11
Libni Sridhar,Taxi,4075.37,2026-03-24
Atharv Kant,Taxi,1671.78,2026-05-04
Divya Devan,Office Supplies,3109.46,2025-11-29
Manan Yohannan,Taxi,1706.66,2026-02-14
Urvashi De,Hardware,2462.31,2025-12-22
Bhavya Anand,Meals,1338.14,2025-08-20
Yug Iyengar,Accommodation,4633.37,2025-10-28
Utkarsh Dyal,Software,1196.56,2025-08-09
Manan Yohannan,Hardware,3399.28,2026-02-24
Rachita Manda,Training,4370.34,2025-12-23
Zehaan Nagar,Internet,2529.19,2025-12-28
Wishi Krishnan,Taxi,2085.11,2025-05-14
Yash Sekhon,Taxi,3752.77,2025-07-22
Yashawini Sharaf,Accommodation,3860.44,2025-11-16
Deepa Bawa,Hardware,1988.60,2026-03-23
Libni Sridhar,Office Supplies,3820.34,2026-04-26
Viraj Kota,Office Supplies,1219.97,2025-08-12
Yoshita Thaker,Meals,1710.41,2026-02-06
Faris Khare,Hardware,2836.51,2026-03-31
Atharv Kant,Meals,3313.60,2025-07-15
Manan Yohannan,Meals,2130.38,2025-09-01
Ishanvi Kari,Internet,2459.50,2025-06-09
Hiral Mane,Accommodation,4899.88,2025-07-14
Kavya Ray,Team Event,2655.99,2025-09-22
Bhavya Saini,Office Supplies,2074.65,2025-10-19
Zarna Bali,Team Event,4913.04,2025-07-18
Abha Contractor,Meals,4822.23,2025-08-05
Zehaan Nagar,Hardware,4185.12,2025-05-09
Balveer Chandran,Software,2318.61,2025-11-25
Kavya Ray,Accommodation,3334.62,2025-10-28
Yachana Prashad,Training,883.34,2026-02-20
Yashawini Sharaf,Office Supplies,4428.12,2026-01-17
Qushi Agrawal,Internet,4942.24,2025-11-22
Lila Madan,Hardware,821.87,2026-02-24
Hiral Mane,Accommodation,3365.60,2026-01-29
Saumya Goda,Hardware,4549.71,2025-12-08
Siddharth Chandran,Office Supplies,1290.14,2026-03-18
Viraj Ranganathan,Hardware,781.35,2025-11-04
Geetika Balakrishnan,Travel,1027.16,2026-01-03
Geetika Balakrishnan,Taxi,2766.28,2026-01-29
Arunima Prabhu,Taxi,2790.35,2026-03-13
Ishita Mody,Internet,1823.95,2025-07-13
Siya Roy,Travel,3883.07,2025-07-23
Varsha Deo,Software,661.09,2025-07-20
Balveer Chandran,Meals,2912.74,2025-09-19
Janani Lall,Travel,1399.12,2025-10-02
Alexander Majumdar,Internet,3778.32,2026-02-16
